ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-02T07:45:00+09:00,2027-03-12T15:55:00+09:00,NH,582167
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-02T07:45:00+09:00,2027-03-13T20:00:00+09:00,NH,584879
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-05T12:20:00+09:00,2026-11-05T20:00:00+09:00,NH,597117
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-01-05T12:20:00+09:00,2027-01-08T08:45:00+09:00,NH,603575
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-24T07:45:00+09:00,2026-12-06T08:45:00+09:00,NH,604889
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-26T19:50:00+09:00,2026-12-13T08:45:00+09:00,NH,605673
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-30T19:35:00+09:00,2026-11-02T20:05:00+09:00,OZ,606259
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-27T19:35:00+09:00,2026-11-13T20:05:00+09:00,OZ,607296
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-02T08:40:00+09:00,2026-11-08T20:05:00+09:00,OZ,607636
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-29T19:35:00+09:00,2026-11-01T12:05:00+09:00,OZ,608483
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-05T19:35:00+09:00,2026-11-09T20:05:00+09:00,OZ,611888
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-01T07:45:00+09:00,2027-03-13T20:00:00+09:00,NH,613329
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-04T12:20:00+09:00,2027-03-13T20:00:00+09:00,NH,613467
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-12T19:50:00+09:00,2026-11-19T15:55:00+09:00,NH,623063
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-16T08:40:00+09:00,2026-10-19T20:05:00+09:00,OZ,623857
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-09T19:55:00+09:00,2026-10-12T20:05:00+09:00,NH,623905
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-16T08:40:00+09:00,2026-10-18T20:05:00+09:00,OZ,633428
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-01T19:50:00+09:00,2027-03-12T20:00:00+09:00,NH,633552
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-08T08:00:00+09:00,2026-10-12T18:55:00+09:00,JL,640697
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-02-18T12:05:00+09:00,2027-02-22T08:10:00+09:00,JL,644343
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-01T08:00:00+09:00,2026-10-07T18:55:00+09:00,JL,646633
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-14T19:50:00+09:00,2026-11-18T20:00:00+09:00,NH,646662
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-11T07:45:00+09:00,2026-11-15T08:45:00+09:00,NH,647613
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-06T19:50:00+09:00,2026-11-09T20:00:00+09:00,NH,647844
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-13T19:50:00+09:00,2026-11-14T20:00:00+09:00,NH,649983
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-10-09T19:55:00+09:00,2026-10-14T20:05:00+09:00,NH,650010
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-09-26T19:50:00+09:00,2026-10-01T20:05:00+09:00,OZ,663334
2026-09-22T18:31:07+00:00,rt,GMP,HND,2027-03-04T16:20:00+09:00,2027-03-12T09:45:00+09:00,KE,674420
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-09-26T12:05:00+09:00,2026-09-28T18:55:00+09:00,JL,680576
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-14T07:45:00+09:00,2026-11-15T08:45:00+09:00,NH,682156
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-07T12:05:00+09:00,2026-11-08T19:30:00+09:00,JL,686317
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-11-13T12:05:00+09:00,2026-11-13T19:30:00+09:00,JL,691539
2026-09-22T18:31:07+00:00,rt,GMP,HND,2026-09-26T07:40:00+09:00,2026-10-24T08:40:00+09:00,NH,705344
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-09-29T17:05:00+09:00,,MM,80928
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-10-07T11:25:00+09:00,,MM,83305
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-10-26T13:10:00+09:00,,MM,96578
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-17T11:20:00+09:00,,MM,97539
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-12-10T13:10:00+09:00,,MM,108155
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-10-13T11:25:00+09:00,,MM,108759
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-04T11:20:00+09:00,,MM,109032
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-01T11:20:00+09:00,,MM,109209
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-18T13:10:00+09:00,,MM,110644
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-16T13:10:00+09:00,,MM,110675
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-12-16T13:10:00+09:00,,MM,110699
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-02T13:40:00+09:00,,7C,122715
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-10-19T17:05:00+09:00,,MM,128755
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-09T13:40:00+09:00,,7C,133330
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-05T11:20:00+09:00,,MM,133557
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2027-01-06T13:10:00+09:00,,MM,134347
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-10-31T17:00:00+09:00,,MM,137065
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-14T13:10:00+09:00,,MM,138657
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-10-12T08:10:00+09:00,,7C,139413
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-27T16:50:00+09:00,,KE,144565
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-08T08:00:00+09:00,,7C,147041
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-20T13:10:00+09:00,,MM,157402
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-09-28T18:50:00+09:00,,MM,160875
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-22T07:55:00+09:00,,OZ,162011
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2027-01-05T08:00:00+09:00,,7C,166848
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-09-30T17:05:00+09:00,,MM,180878
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-10-08T11:25:00+09:00,,MM,192145
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-10-18T13:10:00+09:00,,MM,192145
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-09-27T17:05:00+09:00,,MM,197833
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-10-03T17:05:00+09:00,,MM,211363
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-09-26T18:50:00+09:00,,MM,212355
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-11-23T07:55:00+09:00,,OZ,260991
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-09-25T18:50:00+09:00,,MM,265084
2026-09-22T18:31:07+00:00,ow,GMP,KIX,2026-09-24T08:10:00+09:00,,OZ,1203858
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2027-01-06T14:10:00+09:00,,MM,114031
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-09-24T08:35:00+09:00,,MM,114650
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2027-01-07T14:10:00+09:00,,MM,117933
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-12-23T08:30:00+09:00,,MM,127191
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2027-01-05T10:20:00+09:00,,MM,133526
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-04T16:00:00+09:00,,MM,136128
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-01T11:00:00+09:00,,7C,140171
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-09-25T11:00:00+09:00,,7C,142518
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-09-23T11:00:00+09:00,,7C,148344
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-26T16:00:00+09:00,,MM,153094
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-09-26T11:00:00+09:00,,7C,159807
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-14T11:00:00+09:00,,7C,172881
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-05T14:10:00+09:00,,MM,179813
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-08T20:30:00+09:00,,OZ,181644
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-19T14:10:00+09:00,,MM,182362
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-30T08:30:00+09:00,,MM,182379
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-21T16:05:00+09:00,,MM,182427
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-07T08:35:00+09:00,,MM,182482
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2027-01-08T08:30:00+09:00,,MM,191106
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-09-28T20:30:00+09:00,,OZ,192218
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-23T08:30:00+09:00,,MM,196785
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-12-24T08:30:00+09:00,,MM,197365
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-29T10:45:00+09:00,,7C,197855
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-28T10:45:00+09:00,,7C,208934
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2027-01-04T10:45:00+09:00,,7C,209084
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-16T14:10:00+09:00,,MM,211035
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-20T16:05:00+09:00,,MM,214808
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-17T11:00:00+09:00,,7C,216259
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-23T14:20:00+09:00,,MM,216277
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-12T11:10:00+09:00,,OZ,242742
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-07T16:25:00+09:00,,7C,249464
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-24T11:00:00+09:00,,7C,261030
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-29T08:30:00+09:00,,MM,265686
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-08T10:45:00+09:00,,7C,266357
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-15T10:45:00+09:00,,7C,267075
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-18T20:30:00+09:00,,OZ,267890
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-19T14:20:00+09:00,,MM,290319
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-10-25T08:30:00+09:00,,MM,293516
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-11-22T14:10:00+09:00,,MM,339505
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2027-01-03T10:20:00+09:00,,MM,340804
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2027-01-09T16:00:00+09:00,,MM,361588
2026-09-22T18:31:07+00:00,ow,KIX,GMP,2026-09-27T08:35:00+09:00,,MM,408565
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2027-02-09T11:20:00+09:00,2027-02-16T08:30:00+09:00,MM,235710
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2027-02-16T13:10:00+09:00,2027-02-22T08:30:00+09:00,MM,241252
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-11-10T17:00:00+09:00,2026-11-18T14:10:00+09:00,MM,255022
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-11-10T17:00:00+09:00,2026-11-17T10:45:00+09:00,MM,268453
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-10-20T17:05:00+09:00,2026-10-26T16:00:00+09:00,MM,277945
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2027-02-18T11:20:00+09:00,2027-02-22T08:30:00+09:00,MM,284168
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2027-01-17T13:10:00+09:00,2027-01-21T14:10:00+09:00,MM,301087
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-09-27T18:50:00+09:00,2026-09-30T10:25:00+09:00,MM,303654
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-11-10T17:00:00+09:00,2026-11-16T14:10:00+09:00,MM,313700
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-10-14T13:10:00+09:00,2026-10-22T16:05:00+09:00,MM,334456
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-11-03T08:00:00+09:00,2026-11-09T16:00:00+09:00,7C,339683
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-11-20T13:40:00+09:00,2026-11-23T10:45:00+09:00,7C,341389
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-09-28T18:50:00+09:00,2026-10-07T08:35:00+09:00,MM,345820
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-10-01T11:25:00+09:00,2026-10-07T08:35:00+09:00,MM,356335
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-11-13T17:20:00+09:00,2026-11-19T14:10:00+09:00,OZ,367087
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-10-15T11:25:00+09:00,2026-10-19T08:35:00+09:00,MM,371137
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-10-04T08:10:00+09:00,2026-10-14T11:00:00+09:00,7C,396310
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-11-03T08:00:00+09:00,2026-11-08T10:45:00+09:00,7C,396426
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-10-16T17:05:00+09:00,2026-10-19T08:35:00+09:00,MM,400692
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-11-12T16:50:00+09:00,2026-11-15T10:45:00+09:00,KE,448522
2026-09-22T18:31:07+00:00,rt,GMP,KIX,2026-10-02T13:55:00+09:00,2026-10-05T08:35:00+09:00,7C,531033
2026-09-22T18:31:07+00:00,ow,GMP,NGO,2026-09-30T11:20:00+09:00,,MM,96522
2026-09-22T18:31:07+00:00,ow,GMP,NGO,2026-10-06T11:20:00+09:00,,MM,114094
2026-09-22T18:31:07+00:00,ow,GMP,NGO,2026-10-01T11:20:00+09:00,,MM,120989
2026-09-22T18:31:07+00:00,ow,GMP,NGO,2027-02-25T11:10:00+09:00,,MM,194255
2026-09-22T18:31:07+00:00,ow,GMP,NGO,2026-09-27T11:20:00+09:00,,MM,198305
2026-09-22T18:31:07+00:00,ow,GMP,NGO,2026-09-26T11:20:00+09:00,,MM,200386
2026-09-22T18:31:07+00:00,ow,GMP,NGO,2026-11-22T11:10:00+09:00,,MM,270187
2026-09-22T18:31:07+00:00,ow,GMP,NGO,2026-09-25T17:50:00+09:00,,MM,272054
2026-09-22T18:31:07+00:00,ow,GMP,NGO,2026-11-23T11:10:00+09:00,,MM,340951
2026-09-22T18:31:07+00:00,ow,NGO,GMP,2026-10-06T15:00:00+09:00,,MM,283419
2026-09-22T18:31:07+00:00,ow,NGO,GMP,2026-10-05T08:30:00+09:00,,MM,387525
2026-09-22T18:31:07+00:00,ow,NGO,GMP,2026-09-27T08:30:00+09:00,,MM,410389
2026-09-22T18:31:07+00:00,rt,GMP,NGO,2026-10-13T11:20:00+09:00,2026-10-25T14:10:00+09:00,MM,316433
2026-09-22T18:31:07+00:00,rt,GMP,NGO,2026-09-27T11:20:00+09:00,2026-10-05T08:30:00+09:00,MM,585265
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-07T14:10:00+09:00,,ZE,88589
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-10T15:10:00+09:00,,ZE,91047
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-27T11:20:00+09:00,,WE,101079
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-01T11:20:00+09:00,,WE,101204
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-28T11:20:00+09:00,,WE,101752
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-29T07:15:00+09:00,,ZE,104057
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-10T08:10:00+09:00,,RS,105293
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-11T09:20:00+09:00,,RS,105795
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-03-15T09:20:00+09:00,,RS,106210
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-12-01T08:10:00+09:00,,RS,106301
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-24T08:10:00+09:00,,RS,107027
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-03-02T08:10:00+09:00,,RS,107234
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-26T07:15:00+09:00,,ZE,107419
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-12-08T09:20:00+09:00,,RS,108662
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-06T12:55:00+09:00,,ZG,109771
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-31T07:15:00+09:00,,ZE,114632
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-04T08:10:00+09:00,,RS,114880
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-03T08:10:00+09:00,,7C,114939
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-12-09T08:35:00+09:00,,7C,116101
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-25T18:15:00+09:00,,TW,116892
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-02-25T18:15:00+09:00,,TW,118151
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-30T07:35:00+09:00,,BX,120999
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-12-10T07:35:00+09:00,,BX,121028
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-02T09:50:00+09:00,,WE,122714
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-08T11:20:00+09:00,,WE,122714
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-12-21T13:05:00+09:00,,ZG,122746
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-16T12:55:00+09:00,,ZG,123452
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-22T12:55:00+09:00,,ZG,123591
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-03-21T18:15:00+09:00,,TW,123640
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-13T09:50:00+09:00,,WE,123658
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-15T12:55:00+09:00,,ZG,123678
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-14T12:55:00+09:00,,ZG,123840
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-24T15:05:00+09:00,,ZG,124027
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-25T07:30:00+09:00,,LJ,124770
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-03-08T09:50:00+09:00,,WE,124822
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-05T15:15:00+09:00,,LJ,125196
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-27T18:15:00+09:00,,TW,126056
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-02-02T18:15:00+09:00,,TW,126132
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-12-11T18:15:00+09:00,,TW,126298
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-01-31T18:15:00+09:00,,TW,126299
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-26T08:10:00+09:00,,RS,128403
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-12-28T18:15:00+09:00,,TW,128795
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-21T18:15:00+09:00,,TW,129146
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-01-06T18:15:00+09:00,,TW,130003
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-22T07:15:00+09:00,,7C,134565
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-15T07:15:00+09:00,,7C,135197
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-01-03T18:15:00+09:00,,TW,136618
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-12-30T18:15:00+09:00,,TW,137462
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-09T15:05:00+09:00,,ZG,137503
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-13T12:55:00+09:00,,ZG,137666
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-08T15:05:00+09:00,,ZG,137835
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-23T12:55:00+09:00,,ZG,139306
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-11-19T08:10:00+09:00,,RS,144084
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-03-18T08:35:00+09:00,,7C,155948
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-01-05T08:35:00+09:00,,7C,166845
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-09-29T07:25:00+09:00,,LJ,169780
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-12-20T13:05:00+09:00,,ZG,180313
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-05T07:25:00+09:00,,LJ,180635
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-09-30T20:10:00+09:00,,TW,190214
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-01T07:25:00+09:00,,LJ,190923
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-01-07T13:05:00+09:00,,ZG,198919
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-03T15:35:00+09:00,,LJ,200437
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-04T07:25:00+09:00,,LJ,205172
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-10-02T13:35:00+09:00,,MM,210462
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-09-28T20:10:00+09:00,,TW,212230
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-09-27T07:55:00+09:00,,LJ,255379
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-02-06T18:15:00+09:00,,TW,257647
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2027-01-04T13:05:00+09:00,,ZG,267272
2026-09-22T20:26:14+00:00,ow,ICN,HND,2027-01-01T22:50:00+09:00,,MM,304440
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-09-26T09:50:00+09:00,,WE,348765
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-09-25T20:10:00+09:00,,TW,356211
2026-09-22T20:26:14+00:00,ow,ICN,NRT,2026-09-24T09:50:00+09:00,,WE,443799
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-09-23T21:45:00+09:00,,TW,66815
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-09-29T21:45:00+09:00,,TW,102287
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-09-25T18:30:00+09:00,,ZE,121982
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-09-30T21:45:00+09:00,,TW,122083
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-09-28T21:45:00+09:00,,TW,123871
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-09-24T17:30:00+09:00,,ZE,132360
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-09-26T17:30:00+09:00,,ZE,134923
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-09-27T08:40:00+09:00,,TW,135133
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-16T10:40:00+09:00,,7C,144906
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-10-03T18:25:00+09:00,,LJ,147499
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-10-28T10:55:00+09:00,,ZG,152250
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-10-02T14:20:00+09:00,,WE,155611
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2027-01-06T08:30:00+09:00,,MM,158894
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-06T12:05:00+09:00,,7C,159204
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-24T12:50:00+09:00,,RS,160616
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2027-01-05T08:30:00+09:00,,MM,160924
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-10-15T16:20:00+09:00,,ZE,161724
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-12-28T21:35:00+09:00,,TW,163422
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-09T10:55:00+09:00,,ZG,163470
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-10-27T10:55:00+09:00,,ZG,163626
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-10T10:55:00+09:00,,ZG,163932
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-12-01T12:50:00+09:00,,RS,164021
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-26T12:50:00+09:00,,RS,164056
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-03T20:00:00+09:00,,RS,164429
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-04T10:55:00+09:00,,ZG,164496
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2027-03-16T21:35:00+09:00,,TW,167133
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-19T21:35:00+09:00,,TW,167965
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2027-03-15T21:35:00+09:00,,TW,170104
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-27T21:35:00+09:00,,TW,171007
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-10-21T12:50:00+09:00,,RS,175422
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-10-14T12:05:00+09:00,,TW,177951
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-10-22T14:20:00+09:00,,TW,178232
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2027-01-03T21:35:00+09:00,,TW,178594
2026-09-22T20:26:14+00:00,ow,NRT,ICN,2026-11-02T10:55:00+09:00,,ZG,181139
