ts,kind,o_ap,d_ap,dep_at,ret_at,airline,price
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-09-28T08:00:00+09:00,,JL,374380
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-18T08:00:00+09:00,,JL,389375
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-10-03T18:40:00+09:00,,KE,460473
2026-09-20T08:26:52+00:00,ow,GMP,HND,2026-09-22T07:40:00+09:00,,NH,831305
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-09-22T20:05:00+09:00,,OZ,405815
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-10-22T19:55:00+09:00,,KE,490972
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-11-09T09:45:00+09:00,,KE,490972
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-10-21T20:05:00+09:00,,NH,491235
2026-09-20T08:26:52+00:00,ow,HND,GMP,2026-11-04T12:25:00+09:00,,KE,510960
2026-09-20T08:26:52+00:00,rt,GMP,HND,2026-10-20T07:40:00+09:00,2026-10-23T08:40:00+09:00,NH,556602
2026-09-20T08:26:52+00:00,rt,GMP,HND,2027-01-21T19:50:00+09:00,2027-01-28T08:45:00+09:00,NH,578002
2026-09-20T08:26:52+00:00,rt,GMP,HND,2026-10-10T07:40:00+09:00,2026-10-14T20:05:00+09:00,NH,579086
2026-09-20T08:26:52+00:00,rt,GMP,HND,2026-10-30T19:35:00+09:00,2026-11-02T20:05:00+09:00,OZ,584308
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-09-28T18:50:00+09:00,,MM,141934
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-09-30T13:10:00+09:00,,MM,163433
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-10-03T18:50:00+09:00,,MM,252515
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-09-21T11:25:00+09:00,,MM,262222
2026-09-20T08:26:52+00:00,ow,GMP,KIX,2026-09-23T16:30:00+09:00,,KE,787093
2026-09-20T08:26:52+00:00,ow,KIX,GMP,2026-09-25T16:05:00+09:00,,MM,145482
2026-09-20T08:26:52+00:00,ow,KIX,GMP,2026-10-20T14:20:00+09:00,,MM,219964
2026-09-20T08:26:52+00:00,ow,KIX,GMP,2026-10-12T16:05:00+09:00,,MM,296038
2026-09-20T08:26:52+00:00,rt,GMP,KIX,2026-10-01T11:25:00+09:00,2026-10-15T14:20:00+09:00,MM,400953
2026-09-20T08:26:52+00:00,rt,GMP,KIX,2026-09-28T18:50:00+09:00,2026-10-12T10:25:00+09:00,MM,443195
2026-09-20T10:25:36+00:00,ow,ICN,HND,2027-02-03T22:50:00+09:00,,MM,78249
2026-09-20T10:25:36+00:00,ow,ICN,NRT,2026-12-16T16:40:00+09:00,,RS,113146
2026-09-20T10:25:36+00:00,ow,ICN,NRT,2026-10-21T11:20:00+09:00,,WE,126267
2026-09-20T10:25:36+00:00,ow,ICN,NRT,2026-11-14T07:15:00+09:00,,7C,146411
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-09-26T14:20:00+09:00,,ZE,114086
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-09-23T19:50:00+09:00,,7C,139504
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-09-22T12:50:00+09:00,,RS,143839
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-10-01T10:50:00+09:00,,ZE,146839
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-17T20:00:00+09:00,,RS,167279
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-30T11:35:00+09:00,,7C,187340
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2027-02-07T08:55:00+09:00,,ZG,199654
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-14T20:00:00+09:00,,ZE,218330
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-20T11:35:00+09:00,,7C,239661
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2027-01-09T12:30:00+09:00,,YP,246848
2026-09-20T10:25:36+00:00,ow,NRT,ICN,2026-11-01T13:00:00+09:00,,LJ,258568
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-26T08:35:00+09:00,2026-11-04T11:10:00+09:00,TW,276304
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-30T11:20:00+09:00,2026-11-03T19:05:00+09:00,WE,283294
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-28T09:50:00+09:00,2026-11-02T10:55:00+09:00,WE,293102
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-30T11:20:00+09:00,2026-11-05T10:55:00+09:00,WE,296019
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-12-03T08:10:00+09:00,2026-12-11T12:30:00+09:00,RS,321767
2026-09-20T10:25:36+00:00,rt,ICN,NRT,2026-10-23T12:55:00+09:00,2026-10-30T14:00:00+09:00,ZG,330833
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-11-03T07:30:00+09:00,,MM,76848
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-11-17T07:30:00+09:00,,MM,77145
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-11-30T07:30:00+09:00,,MM,97931
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-10-10T14:50:00+09:00,,BX,106140
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-10-11T15:15:00+09:00,,ZE,109190
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-10-22T10:20:00+09:00,,MM,136784
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2026-10-17T15:20:00+09:00,,RS,166076
2026-09-20T10:25:36+00:00,ow,ICN,KIX,2027-01-01T15:05:00+09:00,,BX,255419
2026-09-20T10:25:36+00:00,ow,KIX,ICN,2026-11-04T07:40:00+09:00,,MM,152988
2026-09-20T10:25:36+00:00,ow,KIX,ICN,2026-10-14T18:15:00+09:00,,MM,184078
2026-09-20T10:25:36+00:00,ow,KIX,ICN,2027-01-01T12:00:00+09:00,,BX,222138
2026-09-20T10:25:36+00:00,ow,KIX,ICN,2026-12-25T15:40:00+09:00,,BX,259062
2026-09-20T10:25:36+00:00,rt,ICN,KIX,2026-10-22T15:15:00+09:00,2026-10-26T12:55:00+09:00,ZE,333520
2026-09-20T10:25:36+00:00,rt,ICN,KIX,2026-12-30T15:05:00+09:00,2027-01-02T15:30:00+09:00,LJ,413352
2026-09-20T10:25:36+00:00,rt,ICN,KIX,2027-01-01T20:40:00+09:00,2027-01-09T23:25:00+09:00,LJ,432556
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-28T17:50:00+09:00,2026-11-06T10:30:00+09:00,TW,222105
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-29T14:25:00+09:00,2026-11-05T10:00:00+09:00,RS,257397
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-29T14:25:00+09:00,2026-11-06T10:30:00+09:00,RS,258386
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-31T14:25:00+09:00,2026-11-06T10:30:00+09:00,RS,276189
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-26T17:50:00+09:00,2026-11-05T10:00:00+09:00,TW,287448
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-30T17:50:00+09:00,2026-11-06T10:30:00+09:00,TW,308514
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-30T17:25:00+09:00,2026-11-03T09:30:00+09:00,LJ,320992
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-10-31T17:25:00+09:00,2026-11-02T09:30:00+09:00,LJ,320992
2026-09-20T10:25:36+00:00,rt,ICN,FUK,2026-09-25T17:00:00+09:00,2026-09-28T12:10:00+09:00,LJ,376873
2026-09-20T10:25:36+00:00,rt,ICN,OKA,2026-10-27T11:50:00+09:00,2026-11-04T12:40:00+09:00,TW,300322
2026-09-20T10:25:36+00:00,rt,ICN,OKA,2026-10-27T11:50:00+09:00,2026-11-05T15:25:00+09:00,TW,303239
2026-09-20T10:25:36+00:00,rt,ICN,OKA,2026-10-28T11:50:00+09:00,2026-11-02T15:25:00+09:00,TW,350812
2026-09-20T10:25:36+00:00,rt,ICN,OKA,2026-10-29T11:50:00+09:00,2026-11-05T15:25:00+09:00,TW,394066
2026-09-20T10:25:36+00:00,ow,ICN,HIJ,2026-10-06T07:45:00+09:00,,7C,90893
2026-09-20T10:25:36+00:00,ow,GMP,HND,2026-10-21T19:50:00+09:00,,OZ,335301
2026-09-20T10:25:36+00:00,ow,GMP,HND,2026-11-14T12:05:00+09:00,,JL,374384
2026-09-20T10:25:36+00:00,ow,GMP,HND,2026-12-16T08:15:00+09:00,,JL,375752
2026-09-20T10:25:36+00:00,ow,GMP,HND,2027-02-03T08:15:00+09:00,,JL,391709
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-09-26T12:05:00+09:00,,OZ,459161
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-09-22T12:05:00+09:00,,OZ,471079
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-09-23T12:05:00+09:00,,OZ,471079
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-17T12:25:00+09:00,,KE,492772
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-30T09:45:00+09:00,,KE,492772
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-10-01T20:05:00+09:00,,NH,494849
2026-09-20T10:25:36+00:00,ow,HND,GMP,2027-02-07T20:05:00+09:00,,OZ,511564
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-01T09:45:00+09:00,,KE,520135
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-14T09:45:00+09:00,,KE,520135
2026-09-20T10:25:36+00:00,ow,HND,GMP,2027-01-09T08:40:00+09:00,,OZ,548175
2026-09-20T10:25:36+00:00,ow,HND,GMP,2026-11-20T12:05:00+09:00,,OZ,567098
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-26T07:45:00+09:00,2026-11-04T20:00:00+09:00,NH,579725
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-12-03T07:45:00+09:00,2026-12-11T20:00:00+09:00,NH,582758
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-23T19:50:00+09:00,2026-10-30T08:40:00+09:00,OZ,585313
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-28T07:45:00+09:00,2026-11-02T20:00:00+09:00,NH,613946
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-30T19:35:00+09:00,2026-11-03T20:05:00+09:00,OZ,614687
2026-09-20T10:25:36+00:00,rt,GMP,HND,2026-10-30T19:35:00+09:00,2026-11-05T12:05:00+09:00,OZ,614687
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-11-17T11:20:00+09:00,,MM,97107
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-11-30T08:00:00+09:00,,7C,119789
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-10-11T18:50:00+09:00,,MM,120992
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-10-22T13:10:00+09:00,,MM,123135
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-10-10T13:10:00+09:00,,MM,123234
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-11-03T08:00:00+09:00,,7C,155889
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2026-10-17T13:10:00+09:00,,MM,162450
2026-09-20T10:25:36+00:00,ow,GMP,KIX,2027-01-01T13:10:00+09:00,,MM,259590
2026-09-20T10:25:36+00:00,ow,KIX,GMP,2026-11-04T16:00:00+09:00,,MM,129943
2026-09-20T10:25:36+00:00,ow,KIX,GMP,2026-10-14T14:20:00+09:00,,MM,185638
2026-09-20T10:25:36+00:00,ow,KIX,GMP,2027-01-01T08:30:00+09:00,,MM,214242
2026-09-20T10:25:36+00:00,ow,KIX,GMP,2026-12-25T14:10:00+09:00,,MM,345158
2026-09-20T10:25:36+00:00,rt,GMP,KIX,2026-10-22T13:10:00+09:00,2026-10-26T14:10:00+09:00,MM,317795
2026-09-20T10:25:36+00:00,rt,GMP,KIX,2026-12-30T11:20:00+09:00,2027-01-02T14:10:00+09:00,MM,434336
2026-09-20T10:25:36+00:00,rt,GMP,KIX,2027-01-01T13:10:00+09:00,2027-01-09T16:00:00+09:00,MM,623770
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-27T11:20:00+09:00,,WE,104063
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-07T12:55:00+09:00,,ZG,105497
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-10T07:25:00+09:00,,ZE,106437
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-11-09T07:15:00+09:00,,7C,116344
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-20T08:10:00+09:00,,7C,118157
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-26T08:35:00+09:00,,TW,120185
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-17T12:55:00+09:00,,ZG,126036
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-11-12T07:15:00+09:00,,7C,126943
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2027-01-29T12:40:00+09:00,,MM,152642
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-10-12T08:50:00+09:00,,YP,198830
2026-09-20T12:30:40+00:00,ow,ICN,NRT,2026-09-21T15:00:00+09:00,,7C,264370
2026-09-20T12:30:40+00:00,ow,ICN,HND,2027-01-01T22:50:00+09:00,,MM,288882
2026-09-20T12:30:40+00:00,ow,NRT,ICN,2026-10-14T19:55:00+09:00,,BX,147861
2026-09-20T12:30:40+00:00,ow,NRT,ICN,2026-11-10T20:00:00+09:00,,RS,148834
2026-09-20T12:30:40+00:00,ow,NRT,ICN,2026-11-09T19:50:00+09:00,,7C,155345
2026-09-20T12:30:40+00:00,ow,NRT,ICN,2026-11-12T13:15:00+09:00,,7C,160669
2026-09-20T12:30:40+00:00,ow,NRT,ICN,2027-01-01T10:40:00+09:00,,7C,250672
2026-09-20T12:30:40+00:00,ow,NRT,ICN,2027-02-09T08:30:00+09:00,,MM,291338
2026-09-20T12:30:40+00:00,rt,ICN,NRT,2026-10-16T17:15:00+09:00,2026-10-18T20:40:00+09:00,ET,216006
2026-09-20T12:30:40+00:00,rt,ICN,NRT,2026-10-27T11:20:00+09:00,2026-11-08T10:55:00+09:00,WE,308481
2026-09-20T12:30:40+00:00,ow,ICN,KIX,2027-01-20T21:00:00+09:00,,MM,84546
2026-09-20T12:30:40+00:00,ow,ICN,KIX,2026-12-15T07:30:00+09:00,,MM,94288
2026-09-20T12:30:40+00:00,ow,ICN,KIX,2026-11-12T15:20:00+09:00,,RS,117646
2026-09-20T12:30:40+00:00,ow,ICN,KIX,2026-09-21T07:15:00+09:00,,RS,238441
2026-09-20T12:30:40+00:00,ow,ICN,KIX,2026-10-03T20:55:00+09:00,,MM,248298
2026-09-20T12:30:40+00:00,ow,KIX,ICN,2026-11-12T18:10:00+09:00,,MM,128542
2026-09-20T12:30:40+00:00,ow,KIX,ICN,2026-10-28T12:55:00+09:00,,ZE,156351
2026-09-20T12:30:40+00:00,ow,KIX,ICN,2026-11-06T10:00:00+09:00,,RS,160801
2026-09-20T12:30:40+00:00,ow,KIX,ICN,2027-03-16T09:50:00+09:00,,7C,187868
2026-09-20T12:30:40+00:00,ow,KIX,ICN,2027-03-18T18:00:00+09:00,,ZE,192516
2026-09-20T12:30:40+00:00,ow,KIX,ICN,2027-03-17T18:00:00+09:00,,ZE,194165
2026-09-20T12:30:40+00:00,ow,KIX,ICN,2027-03-19T11:50:00+09:00,,ZE,306074
2026-09-20T12:30:40+00:00,rt,ICN,KIX,2026-10-18T16:10:00+09:00,2026-10-22T11:10:00+09:00,LJ,331806
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-09-23T20:40:00+09:00,,ZE,131674
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-09-24T13:40:00+09:00,,7C,131674
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-11-04T10:30:00+09:00,,RS,139784
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-10-14T10:30:00+09:00,,RS,139817
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-10-28T10:30:00+09:00,,RS,141136
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-11-06T10:30:00+09:00,,RS,141136
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-11-13T10:30:00+09:00,,RS,141136
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-11-17T10:00:00+09:00,,RS,141136
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-09-30T11:30:00+09:00,,ZE,155197
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-11-03T11:30:00+09:00,,ZE,186285
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-09-29T14:50:00+09:00,,KE,191379
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2027-03-17T08:55:00+09:00,,7C,191873
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-10-26T10:30:00+09:00,,RS,210550
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2027-03-18T08:55:00+09:00,,7C,220572
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-10-09T10:30:00+09:00,,RS,234666
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-10-06T09:40:00+09:00,,RS,237386
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-10-12T10:30:00+09:00,,RS,244589
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2027-03-19T10:30:00+09:00,,KE,315437
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-10-10T12:15:00+09:00,,7C,317613
2026-09-20T12:30:40+00:00,ow,FUK,ICN,2026-09-27T14:40:00+09:00,,LJ,386665
2026-09-20T12:30:40+00:00,rt,ICN,FUK,2026-09-23T08:00:00+09:00,2026-09-26T09:40:00+09:00,KE,931526
2026-09-20T12:30:40+00:00,rt,ICN,FUK,2026-09-23T08:00:00+09:00,2026-09-27T11:55:00+09:00,KE,1185808
2026-09-20T12:30:40+00:00,ow,NGO,ICN,2027-03-19T10:55:00+09:00,,TW,269365
2026-09-20T12:30:40+00:00,ow,ICN,CTS,2026-09-29T10:10:00+09:00,,TW,107113
2026-09-20T12:30:40+00:00,ow,ICN,CTS,2026-09-21T07:10:00+09:00,,7C,290563
2026-09-20T12:30:40+00:00,ow,CTS,ICN,2026-09-24T14:10:00+09:00,,WE,147218
2026-09-20T12:30:40+00:00,ow,ICN,HIJ,2026-10-06T07:45:00+09:00,,7C,93101
2026-09-20T12:30:40+00:00,ow,ICN,HIJ,2026-10-07T07:45:00+09:00,,7C,93101
2026-09-20T12:30:40+00:00,ow,HIJ,ICN,2026-10-09T18:30:00+09:00,,7C,252699
2026-09-20T12:30:40+00:00,ow,ICN,TAK,2026-10-03T08:45:00+09:00,,RS,288981
2026-09-20T12:30:40+00:00,ow,TAK,ICN,2026-10-09T17:15:00+09:00,,LJ,227215
2026-09-20T12:30:40+00:00,ow,TAK,ICN,2026-10-10T17:15:00+09:00,,LJ,401698
2026-09-20T12:30:40+00:00,ow,KKJ,ICN,2026-10-09T18:15:00+09:00,,LJ,277524
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-10-07T08:40:00+09:00,,OZ,313212
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-10-10T08:40:00+09:00,,OZ,334064
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-10-17T08:40:00+09:00,,OZ,334064
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-10-20T19:50:00+09:00,,OZ,334064
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-10-27T19:35:00+09:00,,OZ,335301
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-10-26T19:35:00+09:00,,OZ,354587
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-11-09T19:40:00+09:00,,JL,374384
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-11-12T12:05:00+09:00,,JL,375752
2026-09-20T12:30:40+00:00,ow,GMP,HND,2027-01-29T08:15:00+09:00,,JL,375752
2026-09-20T12:30:40+00:00,ow,GMP,HND,2027-01-01T12:20:00+09:00,,NH,409511
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-10-12T08:00:00+09:00,,JL,431013
2026-09-20T12:30:40+00:00,ow,GMP,HND,2026-09-21T12:40:00+09:00,,NH,431221
2026-09-20T12:30:40+00:00,ow,HND,GMP,2026-10-14T20:05:00+09:00,,NH,457464
2026-09-20T12:30:40+00:00,ow,HND,GMP,2026-11-09T09:45:00+09:00,,KE,492772
2026-09-20T12:30:40+00:00,ow,HND,GMP,2026-11-10T09:45:00+09:00,,KE,494585
2026-09-20T12:30:40+00:00,ow,HND,GMP,2026-11-12T12:25:00+09:00,,KE,494585
2026-09-20T12:30:40+00:00,ow,HND,GMP,2027-01-01T12:05:00+09:00,,OZ,546180
2026-09-20T12:30:40+00:00,ow,HND,GMP,2027-02-09T20:00:00+09:00,,NH,895657
2026-09-20T12:30:40+00:00,rt,GMP,HND,2026-10-27T19:35:00+09:00,2026-11-08T12:05:00+09:00,OZ,616946
2026-09-20T12:30:40+00:00,rt,GMP,HND,2026-10-16T08:00:00+09:00,2026-10-18T18:55:00+09:00,JL,712322
2026-09-20T12:30:40+00:00,ow,GMP,KIX,2026-12-15T11:20:00+09:00,,MM,107179
2026-09-20T12:30:40+00:00,ow,GMP,KIX,2027-01-20T13:10:00+09:00,,MM,136504
2026-09-20T12:30:40+00:00,ow,GMP,KIX,2026-11-12T17:00:00+09:00,,MM,184719
2026-09-20T12:30:40+00:00,ow,GMP,KIX,2026-10-03T18:50:00+09:00,,MM,235325
2026-09-20T12:30:40+00:00,ow,GMP,KIX,2026-09-21T13:10:00+09:00,,MM,269150
2026-09-20T12:30:40+00:00,ow,KIX,GMP,2026-11-12T16:00:00+09:00,,MM,109816
2026-09-20T12:30:40+00:00,ow,KIX,GMP,2026-11-06T10:20:00+09:00,,MM,180054
2026-09-20T12:30:40+00:00,ow,KIX,GMP,2027-03-16T10:45:00+09:00,,7C,187868
2026-09-20T12:30:40+00:00,ow,KIX,GMP,2027-03-17T10:45:00+09:00,,7C,187983
2026-09-20T12:30:40+00:00,ow,KIX,GMP,2026-10-28T08:30:00+09:00,,MM,189104
2026-09-20T12:30:40+00:00,ow,KIX,GMP,2027-03-18T10:45:00+09:00,,7C,212825
2026-09-20T12:30:40+00:00,ow,KIX,GMP,2027-03-19T10:45:00+09:00,,7C,454826
2026-09-20T12:30:40+00:00,rt,GMP,KIX,2026-10-18T13:10:00+09:00,2026-10-22T16:05:00+09:00,MM,390588
2026-09-20T12:30:40+00:00,ow,NGO,GMP,2027-03-19T14:10:00+09:00,,MM,378357
2026-09-20T14:25:13+00:00,ow,ICN,NRT,2026-10-07T12:20:00+09:00,,ZE,106437
2026-09-20T14:25:13+00:00,ow,ICN,NRT,2026-10-20T08:10:00+09:00,,7C,117415
2026-09-20T14:25:13+00:00,ow,ICN,NRT,2026-10-11T07:25:00+09:00,,ZE,128526
2026-09-20T14:25:13+00:00,ow,ICN,NRT,2026-09-28T20:10:00+09:00,,TW,206808
2026-09-20T14:25:13+00:00,ow,ICN,NRT,2026-09-27T09:50:00+09:00,,WE,261535
2026-09-20T14:25:13+00:00,ow,ICN,NRT,2026-09-26T18:15:00+09:00,,TW,263364
2026-09-20T14:25:13+00:00,ow,NRT,ICN,2026-09-28T21:45:00+09:00,,TW,109520
2026-09-20T14:25:13+00:00,ow,NRT,ICN,2026-12-02T12:50:00+09:00,,RS,158938
2026-09-20T14:25:13+00:00,ow,NRT,ICN,2027-01-11T08:30:00+09:00,,MM,193950
2026-09-20T14:25:13+00:00,ow,NRT,ICN,2027-01-10T08:30:00+09:00,,MM,197940
2026-09-20T14:25:13+00:00,ow,NRT,ICN,2026-11-15T10:55:00+09:00,,ZG,206346
2026-09-20T14:25:13+00:00,ow,NRT,ICN,2026-12-30T08:30:00+09:00,,MM,339537
2026-09-20T14:25:13+00:00,rt,ICN,NRT,2026-11-09T07:15:00+09:00,2026-11-17T13:15:00+09:00,7C,280541
2026-09-20T14:25:13+00:00,rt,ICN,NRT,2026-11-05T07:15:00+09:00,2026-11-18T20:00:00+09:00,7C,287382
2026-09-20T14:25:13+00:00,rt,ICN,NRT,2026-11-21T07:15:00+09:00,2026-12-03T14:00:00+09:00,7C,314646
2026-09-20T14:25:13+00:00,rt,ICN,NRT,2026-09-29T20:10:00+09:00,2026-10-03T14:05:00+09:00,TW,340872
2026-09-20T14:25:13+00:00,rt,ICN,NRT,2026-10-22T08:10:00+09:00,2026-10-23T12:50:00+09:00,RS,373510
2026-09-20T14:25:13+00:00,rt,ICN,NRT,2026-09-21T15:00:00+09:00,2026-09-28T12:50:00+09:00,7C,388709
2026-09-20T14:25:13+00:00,ow,ICN,KIX,2026-11-02T07:30:00+09:00,,MM,76848
2026-09-20T14:25:13+00:00,ow,ICN,KIX,2026-11-04T15:05:00+09:00,,ZE,100997
2026-09-20T14:25:13+00:00,ow,ICN,KIX,2026-10-17T15:20:00+09:00,,RS,167213
2026-09-20T14:25:13+00:00,ow,KIX,ICN,2026-09-25T00:15:00+09:00,,OZ,75332
2026-09-20T14:25:13+00:00,ow,KIX,ICN,2026-09-30T00:15:00+09:00,,OZ,105003
2026-09-20T14:25:13+00:00,ow,KIX,ICN,2026-11-04T07:40:00+09:00,,MM,157323
2026-09-20T14:25:13+00:00,ow,KIX,ICN,2026-12-06T07:40:00+09:00,,MM,184538
2026-09-20T14:25:13+00:00,rt,ICN,KIX,2026-12-14T15:20:00+09:00,2026-12-17T07:40:00+09:00,RS,214902
2026-09-20T14:25:13+00:00,ow,ICN,FUK,2027-02-01T18:15:00+09:00,,ZE,173906
2026-09-20T14:25:13+00:00,rt,ICN,FUK,2026-10-27T17:50:00+09:00,2026-10-29T10:00:00+09:00,TW,230446
2026-09-20T14:25:13+00:00,ow,ICN,OKA,2026-10-21T11:30:00+09:00,,ZE,178076
2026-09-20T14:25:13+00:00,ow,ICN,OKA,2026-10-19T13:15:00+09:00,,7C,180978
2026-09-20T14:25:13+00:00,ow,OKA,ICN,2026-10-28T15:00:00+09:00,,ZE,190522
2026-09-20T14:25:13+00:00,ow,NGO,ICN,2026-10-26T18:30:00+09:00,,LJ,181241
2026-09-20T14:25:13+00:00,ow,ICN,HIJ,2026-10-07T07:45:00+09:00,,7C,94404
2026-09-20T14:25:13+00:00,ow,NGS,ICN,2026-09-26T13:20:00+09:00,,KE,620308
2026-09-20T14:25:13+00:00,ow,KMI,ICN,2026-10-16T12:30:00+09:00,,OZ,436562
2026-09-20T14:25:13+00:00,ow,GMP,HND,2026-09-28T19:50:00+09:00,,OZ,324883
2026-09-20T14:25:13+00:00,ow,GMP,HND,2026-10-07T08:40:00+09:00,,OZ,334064
2026-09-20T14:25:13+00:00,ow,GMP,HND,2026-10-11T08:40:00+09:00,,OZ,335301
2026-09-20T14:25:13+00:00,ow,GMP,HND,2026-09-26T19:15:00+09:00,,JL,375752
2026-09-20T14:25:13+00:00,ow,GMP,HND,2026-09-27T12:40:00+09:00,,NH,411011
2026-09-20T14:25:13+00:00,ow,HND,GMP,2026-12-02T12:25:00+09:00,,KE,492772
2026-09-20T14:25:13+00:00,ow,HND,GMP,2026-12-30T19:50:00+09:00,,KE,512833
2026-09-20T14:25:13+00:00,ow,HND,GMP,2026-11-15T19:50:00+09:00,,KE,520135
